solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
dual-fast,T1,1,T1_1000_10000_0.wclq,0,0,1014,1088,2658,2066,0.898897,OK,0.993346,0.898897,0.898897,0.898897,0.898897,-1,479
dual-fast,T1,1,T1_1000_10000_1.wclq,0,0,986,1061,2695,2103,0.982092,OK,1.062439,1.062439,0.991477,0.991477,0.982092,-1,479
dual-fast,T1,1,T1_1000_10000_2.wclq,0,0,988,1085,2697,2083,0.919816,OK,1.053502,1.018411,0.987595,0.930491,-1,-1,423
dual-fast,T1,1,T1_1000_10000_3.wclq,0,0,982,1110,2713,2120,0.90991,OK,1.073684,0.97119,0.97119,0.962963,-1,-1,451
dual-fast,T1,1,T1_1000_10000_4.wclq,0,0,986,1102,2754,2117,0.921053,OK,1.06486,0.993452,0.985033,0.951152,0.921053,-1,451
dual-fast,T1,1,T1_1000_10000_5.wclq,0,0,977,1086,2650,2083,0.918048,OK,1.0625,0.985836,0.955098,0.955098,0.935874,-1,450
dual-fast,T1,1,T1_1000_10000_6.wclq,0,0,974,1093,2707,2103,0.924062,OK,1.078355,0.989652,0.972795,0.947222,0.943623,-1,479
dual-fast,T1,1,T1_1000_10000_7.wclq,0,0,917,1036,2607,2061,0.989382,OK,1.088353,1.077309,1.011696,1.010721,0.989382,-1,479
dual-fast,T1,1,T1_1000_10000_8.wclq,0,0,966,1066,2675,2047,0.920263,OK,1.095238,1.012708,0.99418,0.945128,0.920263,-1,451
dual-fast,T1,1,T1_1000_10000_9.wclq,0,0,1053,1137,2795,2164,0.903254,OK,1.047708,0.928826,0.928826,0.928826,0.922735,-1,478
dual-fast,T1,1,T1_1000_1000_0.wclq,0,0,9991,10169,10969,10405,0.023208,OK,0.039349,0.036871,0.031219,0.030198,0.024518,-1,563
dual-fast,T1,1,T1_1000_1000_1.wclq,0,0,10154,10322,10936,10488,0.016082,OK,0.030833,0.028006,0.022417,0.019635,0.018051,-1,534
dual-fast,T1,1,T1_1000_1000_2.wclq,0,0,10251,10477,11425,10775,0.028443,OK,0.043933,0.039514,0.034347,0.033065,0.028634,-1,563
dual-fast,T1,1,T1_1000_1000_3.wclq,0,0,10186,10326,10899,10559,0.022564,OK,0.036692,0.033447,0.026137,0.02435,0.022564,-1,563
dual-fast,T1,1,T1_1000_1000_4.wclq,0,0,10064,10297,11250,10573,0.026804,OK,0.045257,0.04024,0.035553,0.03252,0.027103,-1,534
dual-fast,T1,1,T1_1000_1000_5.wclq,0,0,10109,10303,11047,10569,0.025818,OK,0.043097,0.037371,0.033232,0.030418,0.027014,-1,535
dual-fast,T1,1,T1_1000_1000_6.wclq,0,0,10360,10513,11269,10693,0.017122,OK,0.032722,0.027778,0.023449,0.021787,0.018672,-1,563
dual-fast,T1,1,T1_1000_1000_7.wclq,0,0,10028,10144,11002,10471,0.032236,OK,0.045672,0.042259,0.038149,0.037033,0.034169,-1,563
