dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
T1,deep,T1_1000_10000_0.wclq,1,simple,0,,,,,,,,2066.0,,
T1,deep,T1_1000_10000_1.wclq,2,simple,0,,,,,,,,2125.0,,
T1,deep,T1_1000_10000_2.wclq,3,simple,0,,,,,,,,2090.0,,
T1,deep,T1_1000_10000_3.wclq,4,simple,0,,,,,,,,2125.0,,
T1,deep,T1_1000_10000_4.wclq,5,simple,0,,,,,,,,2133.0,,
T1,deep,T1_1000_10000_5.wclq,6,simple,0,,,,,,,,2090.0,,
T1,deep,T1_1000_10000_6.wclq,7,simple,0,,,,,,,,2114.0,,
T1,deep,T1_1000_10000_7.wclq,8,simple,0,,,,,,,,2070.0,,
T1,deep,T1_1000_10000_8.wclq,9,simple,0,,,,,,,,2044.0,,
T1,deep,T1_1000_10000_9.wclq,10,simple,0,,,,,,,,2177.0,,
T1,deep,T1_1000_1000_1.wclq,11,simple,0,,,,,,,,10488.0,,
T1,deep,T1_1000_1000_2.wclq,12,simple,0,,,,,,,,10775.0,,
T1,deep,T1_1000_1000_3.wclq,13,simple,0,,,,,,,,10567.0,,
T1,deep,T1_1000_1000_4.wclq,14,simple,0,,,,,,,,10572.0,,
T1,deep,T1_1000_1000_5.wclq,15,simple,0,,,,,,,,10562.0,,
T1,deep,T1_1000_1000_6.wclq,16,simple,0,,,,,,,,10694.0,,
T1,deep,T1_1000_1000_8.wclq,17,simple,0,,,,,,,,10605.0,,
T1,deep,T1_1000_15000_0.wclq,18,simple,0,,,,,,,,1495.0,,
T1,deep,T1_1000_15000_1.wclq,19,simple,0,,,,,,,,1509.0,,
T1,deep,T1_1000_15000_2.wclq,20,simple,0,,,,,,,,1548.0,,
T1,deep,T1_1000_15000_3.wclq,21,simple,0,,,,,,,,1535.0,,
T1,deep,T1_1000_15000_4.wclq,22,simple,0,,,,,,,,1501.0,,
T1,deep,T1_1000_15000_5.wclq,23,simple,0,,,,,,,,1521.0,,
T1,deep,T1_1000_15000_6.wclq,24,simple,0,,,,,,,,1517.0,,
T1,deep,T1_1000_15000_8.wclq,25,simple,0,,,,,,,,1520.0,,
T1,deep,T1_1000_15000_9.wclq,26,simple,0,,,,,,,,1552.0,,
T1,deep,T1_1000_20000_0.wclq,27,simple,0,,,,,,,,1199.0,,
T1,deep,T1_1000_20000_1.wclq,28,simple,0,,,,,,,,1213.0,,
T1,deep,T1_1000_20000_2.wclq,29,simple,0,,,,,,,,1199.0,,
T1,deep,T1_1000_20000_3.wclq,30,simple,0,,,,,,,,1197.0,,
T1,deep,T1_1000_20000_4.wclq,31,simple,0,,,,,,,,1203.0,,
T1,deep,T1_1000_20000_5.wclq,32,simple,0,,,,,,,,1188.0,,
T1,deep,T1_1000_20000_6.wclq,33,simple,0,,,,,,,,1212.0,,
T1,deep,T1_1000_20000_7.wclq,34,simple,0,,,,,,,,1198.0,,
T1,deep,T1_1000_20000_8.wclq,35,simple,0,,,,,,,,1184.0,,
T1,deep,T1_1000_20000_9.wclq,36,simple,0,,,,,,,,1214.0,,
T1,deep,T1_1000_5000_0.wclq,37,simple,0,,,,,,,,3664.0,,
T1,deep,T1_1000_5000_1.wclq,38,simple,0,,,,,,,,3576.0,,
T1,deep,T1_1000_5000_2.wclq,39,simple,0,,,,,,,,3671.0,,
T1,deep,T1_1000_5000_5.wclq,40,simple,0,,,,,,,,3604.0,,
T1,deep,T1_1000_5000_6.wclq,41,simple,0,,,,,,,,3633.0,,
T1,deep,T1_1000_5000_7.wclq,42,simple,0,,,,,,,,3588.0,,
T1,deep,T1_1000_5000_8.wclq,43,simple,0,,,,,,,,3603.0,,
T1,deep,T1_1000_5000_9.wclq,44,simple,0,,,,,,,,3664.0,,
T1,deep,T1_100_1000_0.wclq,45,simple,0,,,,,,,,220.0,,
T1,deep,T1_100_1000_1.wclq,46,simple,0,,,,,,,,205.0,,
T1,deep,T1_100_1000_2.wclq,47,simple,0,,,,,,,,203.0,,
T1,deep,T1_100_1000_3.wclq,48,simple,0,,,,,,,,200.0,,
T1,deep,T1_100_1000_4.wclq,49,simple,0,,,,,,,,211.0,,
T1,deep,T1_100_1000_6.wclq,50,simple,0,,,,,,,,201.0,,
T1,deep,T1_100_1000_7.wclq,51,simple,0,,,,,,,,200.0,,
T1,deep,T1_100_1000_8.wclq,52,simple,0,,,,,,,,198.0,,
T1,deep,T1_100_1000_9.wclq,53,simple,0,,,,,,,,196.0,,
T1,deep,T1_100_100_0.wclq,54,simple,0,,,,,,,,1136.0,,
T1,deep,T1_100_100_1.wclq,55,simple,0,,,,,,,,1013.0,,
T1,deep,T1_100_100_2.wclq,56,simple,0,,,,,,,,1039.0,,
T1,deep,T1_100_100_3.wclq,57,simple,0,,,,,,,,1111.0,,
T1,deep,T1_100_100_4.wclq,58,simple,0,,,,,,,,1080.0,,
T1,deep,T1_100_100_5.wclq,59,simple,0,,,,,,,,1001.0,,
T1,deep,T1_100_100_6.wclq,60,simple,0,,,,,,,,1052.0,,
T1,deep,T1_100_100_7.wclq,61,simple,0,,,,,,,,1060.0,,
T1,deep,T1_100_100_8.wclq,62,simple,0,,,,,,,,1048.0,,
T1,deep,T1_100_100_9.wclq,63,simple,0,,,,,,,,1071.0,,
T1,deep,T1_100_2000_0.wclq,64,simple,0,,,,,,,,106.0,,
T1,deep,T1_100_2000_2.wclq,65,simple,0,,,,,,,,105.0,,
T1,deep,T1_100_2000_3.wclq,66,simple,0,,,,,,,,110.0,,
T1,deep,T1_100_2000_4.wclq,67,simple,0,,,,,,,,103.0,,
T1,deep,T1_100_2000_5.wclq,68,simple,0,,,,,,,,106.0,,
T1,deep,T1_100_2000_6.wclq,69,simple,0,,,,,,,,105.0,,
T1,deep,T1_100_2000_7.wclq,70,simple,0,,,,,,,,110.0,,
T1,deep,T1_100_2000_9.wclq,71,simple,0,,,,,,,,107.0,,
T1,deep,T1_100_250_0.wclq,72,simple,0,,,,,,,,659.0,,
T1,deep,T1_100_250_1.wclq,73,simple,0,,,,,,,,641.0,,
T1,deep,T1_100_250_2.wclq,74,simple,0,,,,,,,,616.0,,
T1,deep,T1_100_250_3.wclq,75,simple,0,,,,,,,,636.0,,
T1,deep,T1_100_250_5.wclq,76,simple,0,,,,,,,,545.0,,
T1,deep,T1_100_250_6.wclq,77,simple,0,,,,,,,,632.0,,
T1,deep,T1_100_250_7.wclq,78,simple,0,,,,,,,,629.0,,
T1,deep,T1_100_250_8.wclq,79,simple,0,,,,,,,,643.0,,
T1,deep,T1_100_250_9.wclq,80,simple,0,,,,,,,,598.0,,
T1,deep,T1_100_500_0.wclq,81,simple,0,,,,,,,,381.0,,
T1,deep,T1_100_500_1.wclq,82,simple,0,,,,,,,,333.0,,
T1,deep,T1_100_500_2.wclq,83,simple,0,,,,,,,,374.0,,
